artist_name,date,region_name,stream_count,track_name,track_position,track_url
ed sheeran,2020-01-02,australia,733543,south of the border (feat. camila cabello & cardi b),21,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
selena gomez,2020-01-02,australia,730691,lose you to love me,22,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
dan + shay,2020-01-02,australia,727024,"10,000 hours (with justin bieber)",23,https://open.spotify.com/track/2wrJq5XKLnmhRXHIAf9xBa
shaed,2020-01-02,australia,686552,trampoline,24,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
flume,2020-01-02,australia,686549,rushing back,25,https://open.spotify.com/track/2zoNNEAyPK2OGDfajardlY
ed sheeran,2020-01-02,australia,675432,beautiful people (feat. khalid),26,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
lizzo,2020-01-02,australia,667458,good as hell (feat. ariana grande) - remix,27,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
the weeknd,2020-01-02,australia,642306,heartless,28,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
benee,2020-01-02,australia,632114,glitter,29,https://open.spotify.com/track/23TPP1eeElFfvYVznskwCY
marshmello,2020-01-02,australia,622825,one thing right,30,https://open.spotify.com/track/4hPpVbbakQNv8YTHYaOJP4
ed sheeran,2020-01-02,australia,609018,i don't care (with justin bieber),31,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
meduza,2020-01-02,australia,588446,piece of your heart,32,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs
don toliver,2020-01-02,australia,578569,no idea,33,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
ant saunders,2020-01-02,australia,575857,yellow hearts,34,https://open.spotify.com/track/2W4yABdLc4Jnds67Poi5Nl
juice wrld,2020-01-02,australia,570058,lucid dreams,35,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
travis scott,2020-01-02,australia,560700,highest in the room,36,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
roddy ricch,2020-01-02,australia,554223,the box,37,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
khalid,2020-01-02,australia,545951,up all night,38,https://open.spotify.com/track/1mpD5Q8IM32I4bF6eCpU74
riton,2020-01-02,australia,540843,turn me on (feat. vula),39,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
benny blanco,2020-01-02,australia,540155,eastside (with halsey & khalid),40,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU
joel corry,2020-01-02,australia,532000,sorry,41,https://open.spotify.com/track/6y1UtRcHQU07aUs3oxZ8Yn
halsey,2020-01-02,australia,521643,graveyard,42,https://open.spotify.com/track/6V9fHiv84WlVTg7CSnIVY2
lil nas x,2020-01-02,australia,512708,old town road - remix,43,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
sam smith,2020-01-02,australia,511319,how do you sleep?,44,https://open.spotify.com/track/6b2RcmUt1g9N9mQ3CbjX2Y
stormzy,2020-01-02,australia,497663,own it (feat. ed sheeran & burna boy),45,https://open.spotify.com/track/4QPEwDdOMhY7rNS05mTyMR
sam feldt,2020-01-02,australia,492076,post malone (feat. rani),46,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL
harry styles,2020-01-02,australia,491387,falling,47,https://open.spotify.com/track/1ZMiCix7XSAbfAJlEZWMCp
lizzo,2020-01-02,australia,486761,truth hurts,48,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh
travis scott,2020-01-02,australia,472093,highest in the room (feat. rosalía & lil baby) - remix,49,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
freya ridings,2020-01-02,australia,461851,castles,50,https://open.spotify.com/track/5tZWtGT65sMrDVPB5H444n
sofi tukker,2020-01-02,australia,448344,purple hat,51,https://open.spotify.com/track/6WiGRFQfx2qw49MA7OeDYK
drax project,2020-01-02,australia,430796,catching feelings (feat. six60),52,https://open.spotify.com/track/0gCNs3jCCDhObAK0MRghtv
juice wrld,2020-01-02,australia,427179,bandit (with youngboy never broke again),53,https://open.spotify.com/track/6Gg1gjgKi2AK4e0qzsR7sd
jonas brothers,2020-01-02,australia,414339,sucker,54,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD
marshmello,2020-01-02,australia,412281,happier,55,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99
5 seconds of summer,2020-01-02,australia,407899,youngblood,56,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE
lauv,2020-01-02,australia,402943,mean it,57,https://open.spotify.com/track/3GRSqlALWISqLeNncZMbpX
dababy,2020-01-02,australia,401567,bop,58,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
noah cyrus,2020-01-02,australia,400161,july,59,https://open.spotify.com/track/5a6pdCHlWS2ekOOQ70QnAr
ariana grande,2020-01-02,australia,399703,7 rings,60,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
lady gaga,2020-01-02,australia,398517,shallow,61,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
5 seconds of summer,2020-01-02,australia,381788,teeth,62,https://open.spotify.com/track/26wLOs3ZuHJa2Ihhx6QIE6
hooligan hefs,2020-01-02,australia,380556,tell em i'm doing eetswa,63,https://open.spotify.com/track/1JGb28R23RdtKZYT4XOf7u
post malone,2020-01-02,australia,379049,wow.,64,https://open.spotify.com/track/7xQAfvXzm3AkraOtGPWIZg
billie eilish,2020-01-02,australia,368511,when the party's over,65,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
harry styles,2020-01-02,australia,368475,lights up,66,https://open.spotify.com/track/4jAIqgrPjKLTY9Gbez25Qb
blanco brown,2020-01-02,australia,367585,the git up,67,https://open.spotify.com/track/2KKijf6Ett4kmVNJze2roh
the killers,2020-01-02,australia,366590,mr. brightside,68,https://open.spotify.com/track/7d8GetOsjbxYnlo6Y9e5Kw
dean lewis,2020-01-02,australia,365280,be alright,69,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy
halsey,2020-01-02,australia,365085,without me,70,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C
brockhampton,2020-01-02,australia,358412,sugar,71,https://open.spotify.com/track/6U0FIYXCQ3TGrk4tFpLrEA
dominic fike,2020-01-02,australia,353763,3 nights,72,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u
miley cyrus,2020-01-02,australia,352738,slide away,73,https://open.spotify.com/track/44ADyYoY5liaRa3EOAl4uf
post malone,2020-01-02,australia,351770,goodbyes (feat. young thug),74,https://open.spotify.com/track/6vBdBCoOhKHiYDDOcorfNo
jonas brothers,2020-01-02,australia,351283,only human,75,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk
the rubens,2020-01-02,australia,347257,live in life,76,https://open.spotify.com/track/5zpGxLGLxQvgQzO8jYTzAU
billie eilish,2020-01-02,australia,344347,lovely (with khalid),77,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4
jackboys,2020-01-02,australia,343697,gang gang,78,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK
the chainsmokers,2020-01-02,australia,341528,the reaper,79,https://open.spotify.com/track/0g8Dq6OpSmWengqtLrVr77
travis scott,2020-01-02,australia,340769,sicko mode,80,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h
lil tecca,2020-01-02,australia,339422,ransom,81,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
lil uzi vert,2020-01-02,australia,335218,futsal shuffle 2020,82,https://open.spotify.com/track/2Ec33AVlkTTq8BHFgBTdQs
george ezra,2020-01-02,australia,334604,shotgun,83,https://open.spotify.com/track/4ofwffwvvnbSkrMSCKQDaC
ed sheeran,2020-01-02,australia,334481,shape of you,84,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
khalid,2020-01-02,australia,333503,talk (feat. disclosure),85,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq
chris brown,2020-01-02,australia,332881,no guidance (feat. drake),86,https://open.spotify.com/track/6XHVuErjQ4XNm6nDPVCxVX
ocean alley,2020-01-02,australia,330857,confidence,87,https://open.spotify.com/track/7to68V64Cu6zk0UDo5tyw3
juice wrld,2020-01-02,australia,328871,robbery,88,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ
y2k,2020-01-02,australia,328638,lalala,89,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
ali gatie,2020-01-02,australia,327616,it's you,90,https://open.spotify.com/track/5DqdesEfbRyOlSS3Tf6c29
post malone,2020-01-02,australia,325767,rockstar (feat. 21 savage),91,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt
jackboys,2020-01-02,australia,322563,out west (feat. young thug),92,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
doja cat,2020-01-02,australia,321380,say so,93,https://open.spotify.com/track/3Dv1eDb0MEgF93GpLXlucZ
idina menzel,2020-01-02,australia,319184,into the unknown,94,https://open.spotify.com/track/3Z0oQ8r78OUaHvGPiDBR3W
post malone,2020-01-02,australia,318020,better now,95,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK
khalid,2020-01-02,australia,316637,better,96,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ
kygo,2020-01-02,australia,316337,higher love,97,https://open.spotify.com/track/6oJ6le65B3SEqPwMRNXWjY
loud luxury,2020-01-02,australia,312564,body (feat. brando),98,https://open.spotify.com/track/7K7MUBCnzgBAvMVW2RTWNs
ariana grande,2020-01-02,australia,312177,"thank u, next",99,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ
mustard,2020-01-02,australia,311051,ballin' (with roddy ricch),100,https://open.spotify.com/track/3QzAOrNlsabgbMwlZt7TAY
james arthur,2020-01-02,australia,308781,say you won't let go,101,https://open.spotify.com/track/5uCax9HTNlzGybIStD3vDh
ellie goulding,2020-01-02,australia,305006,hate me (with juice wrld),102,https://open.spotify.com/track/6kls8cSlUyHW2BUOkDJIZE
normani,2020-01-02,australia,304944,motivation,103,https://open.spotify.com/track/0rIAC4PXANcKmitJfoqmVm
jackboys,2020-01-02,australia,303479,what to do? (feat. don toliver),104,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe
anne-marie,2020-01-02,australia,302216,2002,105,https://open.spotify.com/track/2BgEsaKNfHUdlh97KmvFyo
jp saxe,2020-01-02,australia,301199,if the world was ending - feat. julia michaels,106,https://open.spotify.com/track/2kJwzbxV2ppxnQoYw4GLBZ
guy sebastian,2020-01-02,australia,300976,choir,107,https://open.spotify.com/track/59zWQR2wQnSlkG4xTTwY9d
drake,2020-01-02,australia,299629,money in the grave (drake ft. rick ross),108,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb
ynw melly,2020-01-02,australia,296955,suicidal,109,https://open.spotify.com/track/1iSqfoUFnQwV0QW1EfUit8
panic! at the disco,2020-01-02,australia,295908,high hopes,110,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom
drax project,2020-01-02,australia,295508,woke up late (feat. hailee steinfeld),111,https://open.spotify.com/track/4oPWkP9zQ5ANBbfdHGOvKF
don toliver,2020-01-02,australia,293304,had enough (feat. quavo & offset),112,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN
post malone,2020-01-02,australia,291551,i fall apart,113,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh
lizzo,2020-01-02,australia,289054,good as hell,114,https://open.spotify.com/track/3Yh9lZcWyKrK9GjbhuS0hR
ava max,2020-01-02,australia,287765,sweet but psycho,115,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim
tones and i,2020-01-02,australia,287243,johnny run away,116,https://open.spotify.com/track/0vHmuAr3iAuGBAqMmraa05
queen,2020-01-02,australia,286750,bohemian rhapsody - 2011 mix,117,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
the chainsmokers,2020-01-02,australia,285935,closer,118,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw
shawn mendes,2020-01-02,australia,285214,if i can't have you,119,https://open.spotify.com/track/2bT1PH7Cw3J9p3t7nlXCdh
drake,2020-01-02,australia,283951,god's plan,120,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn
toto,2020-01-02,australia,280469,africa,121,https://open.spotify.com/track/2374M0fQpWi3dLnB54qaLX
vance joy,2020-01-02,australia,279570,riptide,122,https://open.spotify.com/track/7yq4Qj7cqayVTp3FF9CWbm
tyga,2020-01-02,australia,277821,ayy macarena,123,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX
sam smith,2020-01-02,australia,275568,dancing with a stranger (with normani),124,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki
martin garrix,2020-01-02,australia,273396,used to love (with dean lewis),125,https://open.spotify.com/track/7pWK1kMgHy5lNNiIfuRbkP
avicii,2020-01-02,australia,270439,wake me up,126,https://open.spotify.com/track/4h8VwCb1MTGoLKueQ1WgbD
stormzy,2020-01-02,australia,269200,vossi bop,127,https://open.spotify.com/track/5DXKtoZLm31msT7tNGNHLG
doja cat,2020-01-02,australia,264800,candy,128,https://open.spotify.com/track/1VJwtWR6z7SpZRwipI12be
katy perry,2020-01-02,australia,264092,never really over,129,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0
taylor swift,2020-01-02,australia,263756,you need to calm down,130,https://open.spotify.com/track/6RRNNciQGZEXnqk8SQ9yv5
xxxtentacion,2020-01-02,australia,263717,sad!,131,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2
black eyed peas,2020-01-02,australia,262902,ritmo (bad boys for life),132,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
lewis capaldi,2020-01-02,australia,261976,bruises,133,https://open.spotify.com/track/4Of7rzpRpV1mWRbhp5rAqG
maroon 5,2020-01-02,australia,261450,girls like you (feat. cardi b),134,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8
billie eilish,2020-01-02,australia,260808,bury a friend,135,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF
kendrick lamar,2020-01-02,australia,259385,humble.,136,https://open.spotify.com/track/7KXjTSCq5nL1LoYtL7XAwS
bryan adams,2020-01-02,australia,257354,summer of '69,137,https://open.spotify.com/track/6N1EjQjnvhOjFrF6oUmGPa
youngn lipz,2020-01-02,australia,256797,misunderstood,138,https://open.spotify.com/track/0aZMdAA6pg0IdH1r9MF5sT
macklemore & ryan lewis,2020-01-02,australia,256757,can't hold us - feat. ray dalton,139,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
tyga,2020-01-02,australia,256198,taste (feat. offset),140,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt
walk the moon,2020-01-02,australia,256069,shut up and dance,141,https://open.spotify.com/track/0kzw2tRyuL9rzipi5ntlIy
lauv,2020-01-02,australia,254931,i like me better,142,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ
niall horan,2020-01-02,australia,254930,nice to meet ya,143,https://open.spotify.com/track/3cphb8kdsjElYR7r5icK3H
lil nas x,2020-01-02,australia,253047,panini,144,https://open.spotify.com/track/1000nHvUdawXuUHgBod4Wv
saint jhn,2020-01-02,australia,252958,roses - imanbek remix,145,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI
endor,2020-01-02,australia,251617,pump it up,146,https://open.spotify.com/track/0GiwV6v3AgJfdu59tj719Y
j. cole,2020-01-02,australia,251409,middle child,147,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8
lauv,2020-01-02,australia,251346,"fuck, i'm lonely (with anne-marie) - from “13 reasons why: season 3”",148,https://open.spotify.com/track/4wopYJ5wpYOM6ogm2Jugnw
khalid,2020-01-02,australia,250139,young dumb & broke,149,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY
no money enterprise,2020-01-02,australia,249341,german,150,https://open.spotify.com/track/4pMEp90aY5XZcQQGaH7ahu
billie eilish,2020-01-02,australia,248686,ocean eyes,151,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU
zedd,2020-01-02,australia,248108,the middle,152,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc
journey,2020-01-02,australia,247617,don't stop believin',153,https://open.spotify.com/track/4bHsxqR3GMrXTxEPLuK5ue
miley cyrus,2020-01-02,australia,246870,party in the u.s.a.,154,https://open.spotify.com/track/3E7dfMvvCLUddWissuqMwr
selena gomez,2020-01-02,australia,246506,look at her now,155,https://open.spotify.com/track/4yI3HpbSFSgFZtJP2kDe5m
train,2020-01-02,australia,246321,"hey, soul sister",156,https://open.spotify.com/track/4HlFJV71xXKIGcU3kRyttv
mark ronson,2020-01-02,australia,245595,uptown funk (feat. bruno mars),157,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS
cold chisel,2020-01-02,australia,244551,khe sanh - 2011 remastered,158,https://open.spotify.com/track/0frIZMaQwtdV4Ee8nhB1te
diplo,2020-01-02,australia,244426,lonely (with jonas brothers),159,https://open.spotify.com/track/4fwo6czG5nvOQMzhOto1ya
hooligan hefs,2020-01-02,australia,244262,no effect,160,https://open.spotify.com/track/6Z4vonpOado2slZz4XFf0P
fleetwood mac,2020-01-02,australia,241327,dreams - 2004 remaster,161,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz
queen,2020-01-02,australia,240042,don't stop me now - 2011 mix,162,https://open.spotify.com/track/5T8EDUDqKcs6OSOwEsfqG7
foster the people,2020-01-02,australia,239439,pumped up kicks,163,https://open.spotify.com/track/7w87IxuO7BDcJ3YUqCyMTT
tame impala,2020-01-02,australia,239028,the less i know the better,164,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ
hilltop hoods,2020-01-02,australia,236990,leave me lonely,165,https://open.spotify.com/track/26gEW3DUEK0n8n5fvnYrPE
camila cabello,2020-01-02,australia,236862,liar,166,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA
paul kelly,2020-01-02,australia,236242,to her door,167,https://open.spotify.com/track/4KZayGognbXUFNLYj4pPxH
onefour,2020-01-02,australia,236120,spot the difference,168,https://open.spotify.com/track/587Cj6WZ9NTCfYhpmVkGID
hilltop hoods,2020-01-02,australia,234502,exit sign,169,https://open.spotify.com/track/4c2cdWv3GLKoP12tY0OzZl
bebe rexha,2020-01-02,australia,231324,meant to be (feat. florida georgia line),170,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e
daryl hall & john oates,2020-01-02,australia,231100,you make my dreams,171,https://open.spotify.com/track/4o6BgsqLIBViaGVbx5rbRk
onefour,2020-01-02,australia,230120,in the beginning,172,https://open.spotify.com/track/1Y4lKNyzLxFAQh2BZCYgG0
conan gray,2020-01-02,australia,229841,maniac,173,https://open.spotify.com/track/7hpJ9tATWb2vztlq99hERP
lauv,2020-01-02,australia,229078,i'm so tired...,174,https://open.spotify.com/track/2iwS33Jfev1QBiuhWVWZHY
a boogie wit da hoodie,2020-01-02,australia,228768,swervin (feat. 6ix9ine),175,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6
drake,2020-01-02,australia,228140,one dance,176,https://open.spotify.com/track/1zi7xx7UVEFkmKfv06H8x0
xxxtentacion,2020-01-02,australia,227650,jocelyn flores,177,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96
mabel,2020-01-02,australia,226549,don't call me up,178,https://open.spotify.com/track/5WHTFyqSii0lmT9R21abT8
dababy,2020-01-02,australia,226397,vibez,179,https://open.spotify.com/track/0fySG6A6qLE8IvDpayb5bM
meek mill,2020-01-02,australia,226252,going bad (feat. drake),180,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc
the chainsmokers,2020-01-02,australia,226022,something just like this,181,https://open.spotify.com/track/6RUKPb4LETWmmr3iAEQktW
fleetwood mac,2020-01-02,australia,225845,go your own way - 2004 remaster,182,https://open.spotify.com/track/07GvNcU1WdyZJq3XxP0kZa
bazzi,2020-01-02,australia,225472,i.f.l.y.,183,https://open.spotify.com/track/4a6q8CR2hzLk2plDkSxkfD
gotye,2020-01-02,australia,225207,somebody that i used to know,184,https://open.spotify.com/track/1qDrWA6lyx8cLECdZE7TV7
elton john,2020-01-02,australia,225074,tiny dancer,185,https://open.spotify.com/track/2TVxnKdb3tqe1nhQWwwZCO
post malone,2020-01-02,australia,224878,psycho (feat. ty dolla $ign),186,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C
elton john,2020-01-02,australia,224137,"rocket man (i think it's going to be a long, long time)",187,https://open.spotify.com/track/3gdewACMIVMEWVbyb8O9sY
calum scott,2020-01-02,australia,222642,dancing on my own,188,https://open.spotify.com/track/2BOqDYLOJBiMOXShCV1neZ
"tyler, the creator",2020-01-02,australia,222104,earfquake,189,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0
the chainsmokers,2020-01-02,australia,221939,family,190,https://open.spotify.com/track/3TKpJrY9q49Mj1JOsM9zGL
oasis,2020-01-02,australia,221022,wonderwall - remastered,191,https://open.spotify.com/track/5qqabIl2vWzo9ApSC317sa
benee,2020-01-02,australia,220806,soaked,192,https://open.spotify.com/track/4zIiarkbaDt2cm6sukb1Xt
avicii,2020-01-02,australia,220060,sos (feat. aloe blacc),193,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5
imagine dragons,2020-01-02,australia,219737,thunder,194,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
marshmello,2020-01-02,australia,218979,here with me,195,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac
lil nas x,2020-01-02,australia,218880,old town road,196,https://open.spotify.com/track/0F7FA14euOIX8KcbEturGH
calvin harris,2020-01-02,australia,218849,one kiss (with dua lipa),197,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
