artist_name,date,region_name,stream_count,track_name,track_position,track_url
plk,2020-01-04,france,101946,un peu de haine,35,https://open.spotify.com/track/5yYfCoMrhcuxMP9CAmA2rU
heuss l'enfoiré,2020-01-04,france,101018,aristocrate,36,https://open.spotify.com/track/7gNlaZaMIjRUfnAYd9Dvmt
ninho,2020-01-04,france,100654,maman ne le sait pas (feat. niska),37,https://open.spotify.com/track/5c2HadbVTsMKjja4gohEFI
vegedream,2020-01-04,france,99589,elle est bonne sa mère,38,https://open.spotify.com/track/7j56bK7gq6iV7zsD6lbP4J
saint jhn,2020-01-04,france,97784,roses - imanbek remix,39,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI
post malone,2020-01-04,france,95999,circles,40,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
billie eilish,2020-01-04,france,95893,everything i wanted,41,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
larry,2020-01-04,france,92029,block,42,https://open.spotify.com/track/0yVPwf4vpeGum3gF1XMCWQ
dadju,2020-01-04,france,90708,compliqué,43,https://open.spotify.com/track/7MmocSyYpeLvpgO4eRW3zl
niska,2020-01-04,france,90234,méchant,44,https://open.spotify.com/track/75bVc27bDSOAhMAL38cXpV
moha la squale,2020-01-04,france,89833,ma belle,45,https://open.spotify.com/track/3Aq1SJ1hWlfazx8IIC6u1D
ninho,2020-01-04,france,89587,goutte d'eau,46,https://open.spotify.com/track/0rQbvQpjQ6QeeCAnVRzokf
imagine dragons,2020-01-04,france,87454,birds,47,https://open.spotify.com/track/6Tvzf3VEi16JMhAgOwdt2y
nea,2020-01-04,france,86459,some say,48,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h
plk,2020-01-04,france,85464,problèmes,49,https://open.spotify.com/track/6lZbLMHu98qpkOY0t3efUK
lizzo,2020-01-04,france,84276,good as hell (feat. ariana grande) - remix,50,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
koba lad,2020-01-04,france,83688,mortel,51,https://open.spotify.com/track/1R08aR16OkyUIEISNPj8vA
djadja & dinaz,2020-01-04,france,83682,un million par mois,52,https://open.spotify.com/track/5JVf4pCn50ePuE6ZoF5oEg
pnl,2020-01-04,france,82848,au dd,53,https://open.spotify.com/track/5lCxlSBFyP5g4EhVypAoOu
koba lad,2020-01-04,france,82705,marie,54,https://open.spotify.com/track/4NcZKLjdfTJLpaCOspAjQn
m. pokora,2020-01-04,france,81421,tombé,55,https://open.spotify.com/track/399mh97iAmjU34de5MebHp
vitaa,2020-01-04,france,80902,ça va ça vient,56,https://open.spotify.com/track/3xbws1uOAaxeTPEviKWONY
jul,2020-01-04,france,79755,jcvd,57,https://open.spotify.com/track/10iesoGb4mCYTcur1QfdO9
jorja smith,2020-01-04,france,79497,be honest,58,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs
leto,2020-01-04,france,79474,tes parents (feat. ninho),59,https://open.spotify.com/track/0G0ZyEQyc3IBcRnYCvtTwb
meduza,2020-01-04,france,78558,lose control,60,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
gradur,2020-01-04,france,76993,rari,61,https://open.spotify.com/track/24UpsIBzHloZfiimVLUUFx
ninho,2020-01-04,france,76690,putana,62,https://open.spotify.com/track/5oePa8PlOTPAlRaGs2OZ3A
niska,2020-01-04,france,76452,médicament,63,https://open.spotify.com/track/0udmmo0fTwWbm6VqEHAvYF
hamza,2020-01-04,france,75504,gasolina (feat. gambi),64,https://open.spotify.com/track/1Wfe6IKCZDWqKSXNmn2tvt
jonas brothers,2020-01-04,france,75144,only human,65,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk
chily,2020-01-04,france,74278,san pellegrino,66,https://open.spotify.com/track/30Mqfip5b5lCDpCLRvsrTq
justin bieber,2020-01-04,france,74132,yummy,67,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l
angèle,2020-01-04,france,73774,balance ton quoi,68,https://open.spotify.com/track/2jX5c5RFp0A9E1GDsvGxIa
soprano,2020-01-04,france,71987,à nos héros du quotidien,69,https://open.spotify.com/track/4zKqWCgGqwWlfJTNaj2R19
riton,2020-01-04,france,70598,turn me on (feat. vula),70,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
lefa,2020-01-04,france,70433,bitch (feat. vald),71,https://open.spotify.com/track/4Bg5ufw4skMPjZl95Y7axO
chico rose,2020-01-04,france,70422,sad (feat. afrojack),72,https://open.spotify.com/track/4ESPuOrSsRcBISzcMlzmY5
koba lad,2020-01-04,france,69833,rr 9.1,73,https://open.spotify.com/track/28fP6qcMGPfYOjrx8AOWFn
heuss l'enfoiré,2020-01-04,france,69755,khapta,74,https://open.spotify.com/track/6stxV2bl7xSiPUornxwyNR
the faim,2020-01-04,france,69519,summer is a curse,75,https://open.spotify.com/track/5WzgYEfub2pFJAAZfrOult
harry styles,2020-01-04,france,69246,adore you,76,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
aya nakamura,2020-01-04,france,68720,pookie,77,https://open.spotify.com/track/2QpUWi6VSNOt2WyH5FIeLD
sch,2020-01-04,france,68278,r.a.c.,78,https://open.spotify.com/track/0GN6DWiR9Pf2su3vJF5c0x
rim'k,2020-01-04,france,67527,turbo,79,https://open.spotify.com/track/5cKIAHPEHZ5aGXqvksSrS6
4keus,2020-01-04,france,66979,flashback (feat. leto),80,https://open.spotify.com/track/4yZ1IsJz47P6p6VLLLGeIh
billie eilish,2020-01-04,france,66908,bad guy,81,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
lomepal,2020-01-04,france,65988,trop beau,82,https://open.spotify.com/track/4WB9OeauHXnGOMUK4s80gM
nekfeu,2020-01-04,france,65692,tricheur,83,https://open.spotify.com/track/7C7GtWZmyicqjBDbAWPsCp
blackbear,2020-01-04,france,64815,hot girl bummer,84,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
lil nas x,2020-01-04,france,64717,old town road - remix,85,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
maes,2020-01-04,france,64494,liquide rouge,86,https://open.spotify.com/track/55zn5ujMpCkJWd2exRvs5r
tones and i,2020-01-04,france,64072,never seen the rain,87,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV
ed sheeran,2020-01-04,france,63491,beautiful people (feat. khalid),88,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
ed sheeran,2020-01-04,france,63450,south of the border (feat. camila cabello & cardi b),89,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
selena gomez,2020-01-04,france,63041,lose you to love me,90,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
4keus,2020-01-04,france,63013,en bas (feat. siboy),91,https://open.spotify.com/track/3sFAWTSQ2qTlJzfbYEkseu
dababy,2020-01-04,france,62953,bop,92,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
sia,2020-01-04,france,62692,unstoppable,93,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa
dtf,2020-01-04,france,61969,dans la ville,94,https://open.spotify.com/track/6OsqTyesS9pc7pYPCFhlmv
lewis capaldi,2020-01-04,france,60131,someone you loved,95,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
heuss l'enfoiré,2020-01-04,france,59927,les méchants,96,https://open.spotify.com/track/0r64LBR8RlnXcdd5HTFubd
angèle,2020-01-04,france,59322,tout oublier,97,https://open.spotify.com/track/06O3hxudc6V0BOuoCFSy71
4keus,2020-01-04,france,58974,paris la nuit,98,https://open.spotify.com/track/2pG9eexjCeyOGA0AdCmL8y
y2k,2020-01-04,france,58799,lalala,99,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
dosseh,2020-01-04,france,58451,l'odeur du charbon,100,https://open.spotify.com/track/6atrzNHhWlXTolcIKAjSq2
roméo elvis,2020-01-04,france,56825,soleil,101,https://open.spotify.com/track/5SNfvgi4TUwx4Si0lFn3G2
rémy,2020-01-04,france,56401,alibi,102,https://open.spotify.com/track/4iIH0uHA0KI2kHJaKnZN03
dj snake,2020-01-04,france,55607,loco contigo (feat. j. balvin & tyga),103,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
zola,2020-01-04,france,55502,papers (feat. ninho),104,https://open.spotify.com/track/3vmoC735YdyvsrF0HtbmGn
4keus,2020-01-04,france,55447,vie d'artiste,105,https://open.spotify.com/track/53JMQSmMLX8mY8w7aIRcle
dadju,2020-01-04,france,54784,tpb,106,https://open.spotify.com/track/63YQngdPhSvAwShxYn1pXV
jul,2020-01-04,france,54565,c'est pas des lol,107,https://open.spotify.com/track/7zzhknA0A39TH81meuX7WA
jul,2020-01-04,france,53280,mon bébé d'amour,108,https://open.spotify.com/track/6ONBway3VLMdg9tQMZixT7
niska,2020-01-04,france,52834,du lundi au lundi,109,https://open.spotify.com/track/4vR2zaYAW8CtzwodeFufkI
roddy ricch,2020-01-04,france,52479,the box,110,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
lady gaga,2020-01-04,france,51721,shallow,111,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
aya nakamura,2020-01-04,france,51655,djadja,112,https://open.spotify.com/track/7sKDftgGirHWTVFMtJoDoh
alec benjamin,2020-01-04,france,51222,let me down slowly,113,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
don toliver,2020-01-04,france,50844,no idea,114,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
lomepal,2020-01-04,france,50573,1000°c,115,https://open.spotify.com/track/6l7PqWKsgm4NLomOE7Veou
camila cabello,2020-01-04,france,50513,liar,116,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA
ava max,2020-01-04,france,50471,torn,117,https://open.spotify.com/track/2GdxQw8NwoeH8tKySg6nym
maes,2020-01-04,france,50427,madrina,118,https://open.spotify.com/track/4miiqu2dxOhBguQDHtqssH
jul,2020-01-04,france,49930,beuh magique,119,https://open.spotify.com/track/2PaktlQ4uhWfR0Cuk0qRtN
lewis capaldi,2020-01-04,france,49687,before you go,120,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
maître gims,2020-01-04,france,48936,ceci n'est pas du rap (feat. niro),121,https://open.spotify.com/track/0fuUNxw0BcLYBJZrm3kJzd
jul,2020-01-04,france,48759,pow pow,122,https://open.spotify.com/track/7439REnnov7d5h0P419Nk2
les frangines,2020-01-04,france,48703,donnez-moi,123,https://open.spotify.com/track/0kbDehgfwaDX6HBnl5hoyq
pnl,2020-01-04,france,48381,blanka,124,https://open.spotify.com/track/295SxdR1DqunCNwd0U767w
jul,2020-01-04,france,48270,ibiza,125,https://open.spotify.com/track/1n7fqc4bQcxIyxZP2IXVbg
bolémvn,2020-01-04,france,48028,sankhara #4 (chic),126,https://open.spotify.com/track/6mKLhdZIMaHpZ9kbmq9SOS
n'seven7,2020-01-04,france,47836,ott #1,127,https://open.spotify.com/track/40aUecOhUNkxTEqCRSWzxi
travis scott,2020-01-04,france,47566,highest in the room,128,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
camila cabello,2020-01-04,france,47417,my oh my (feat. dababy),129,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
angèle,2020-01-04,france,47314,flou,130,https://open.spotify.com/track/3b89BehicGUgc60pLBo092
travis scott,2020-01-04,france,46795,highest in the room (feat. rosalía & lil baby) - remix,131,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
tryo,2020-01-04,france,46636,l'hymne de nos campagnes 2019,132,https://open.spotify.com/track/6FNdxaAOler5LutmU2sVxT
dabs,2020-01-04,france,46621,follow back (feat. aya nakamura),133,https://open.spotify.com/track/2W1JSyFiR8V8cnObOsfzUi
soprano,2020-01-04,france,45748,musica (feat. ninho),134,https://open.spotify.com/track/4hdwmvZ5IhBE5QhtxTQkNv
sch,2020-01-04,france,45595,ça ira,135,https://open.spotify.com/track/47yhjEwyOgNPPLHLL8OGLV
yg pablo,2020-01-04,france,45435,avm,136,https://open.spotify.com/track/3SmVGTMCmarY5aMkPRQWGD
leto,2020-01-04,france,45383,double bang 8,137,https://open.spotify.com/track/70YKX2Nwd1egULEIT9wwQ7
kaza,2020-01-04,france,45376,combien,138,https://open.spotify.com/track/4zULM3R99kAHqJkJDCIR4C
therapie taxi,2020-01-04,france,44855,hit sale (feat. roméo elvis),139,https://open.spotify.com/track/3yndKI4zWEyC36BQYrdKBA
jul,2020-01-04,france,44650,tel me,140,https://open.spotify.com/track/4ml7hnH3FtGeUDMhzVmnrj
younotus,2020-01-04,france,44524,narcotic,141,https://open.spotify.com/track/7M9w4C8WenlvWfNRAulZOX
niska,2020-01-04,france,44413,siliconé,142,https://open.spotify.com/track/4pmQt0EAXwy2SyXOJJ2bPU
doums,2020-01-04,france,44255,ce soir,143,https://open.spotify.com/track/458jymYwp103FpfZd8eDNF
koba lad,2020-01-04,france,44242,quotidien,144,https://open.spotify.com/track/2abVYMtriZHHIDGFZFT5ij
jok'air,2020-01-04,france,44199,las vegas,145,https://open.spotify.com/track/6L2bXG181V9k56XS167r1P
lil tecca,2020-01-04,france,44002,ransom,146,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
47ter,2020-01-04,france,43947,l'adresse,147,https://open.spotify.com/track/2imn6s1bQUKShiC7Ab2Lp5
ariana grande,2020-01-04,france,43859,7 rings,148,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
ed sheeran,2020-01-04,france,43822,i don't care (with justin bieber),149,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
ninho,2020-01-04,france,43795,money (feat. faouzia),150,https://open.spotify.com/track/1NUC8l1gq50VuHzmWRMA2G
djadja & dinaz,2020-01-04,france,43722,bénéfice max,151,https://open.spotify.com/track/2HpgP7x3QbcX2RVXlELTxG
lorenzo,2020-01-04,france,43500,nique la bac,152,https://open.spotify.com/track/4VzalpjiHHK5cKSgrZuNjg
vald,2020-01-04,france,43316,journal perso ii,153,https://open.spotify.com/track/1ezjFgjNnCf57TW1sacWBH
macklemore & ryan lewis,2020-01-04,france,43199,can't hold us - feat. ray dalton,154,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
sch,2020-01-04,france,43018,baden baden (feat. maître gims),155,https://open.spotify.com/track/424TSKJiIaMkTNmG5uRi85
therapie taxi,2020-01-04,france,42592,candide crush,156,https://open.spotify.com/track/7oZryU4VFbqOxT0bRceSjj
soprano,2020-01-04,france,42395,le coach (feat. vincenzo),157,https://open.spotify.com/track/1RighqmKZNqLP9rklJ4HCz
ico,2020-01-04,france,42355,dédicace,158,https://open.spotify.com/track/6S01Mh6Yb1zQIdjCOXSyA6
4keus,2020-01-04,france,41804,toi ou moi,159,https://open.spotify.com/track/5WBzFrLvlltlbC5qsnukh9
nekfeu,2020-01-04,france,41500,elle pleut,160,https://open.spotify.com/track/4kqsT3yDyJr1KZ2AkM9qfD
dtf,2020-01-04,france,41334,me gusta,161,https://open.spotify.com/track/6P3FBaZfUjeWYExU2ShaPZ
josman,2020-01-04,france,41285,j'aime bien!,162,https://open.spotify.com/track/7bg469g8qRoMwFQf6Vleh3
pnl,2020-01-04,france,41195,deux frères,163,https://open.spotify.com/track/6hzi3AGB39FjxFqcjgbWs7
djadja & dinaz,2020-01-04,france,41104,possédé,164,https://open.spotify.com/track/6g8Waa9vcFQP1FElldjfRr
portugal. the man,2020-01-04,france,40998,feel it still,165,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
maître gims,2020-01-04,france,40960,hola señorita,166,https://open.spotify.com/track/5vLEmh5EolySKTvXsyWSOg
bramsito,2020-01-04,france,40592,habiba,167,https://open.spotify.com/track/5YrgjXV0tB7RjyMshnCKyL
vegedream,2020-01-04,france,40585,ramenez la coupe à la maison,168,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m
maes,2020-01-04,france,40473,billets verts,169,https://open.spotify.com/track/3uTNli5uz5rNOqD6qZFi8L
columbine,2020-01-04,france,40243,c'est pas grave,170,https://open.spotify.com/track/7MPC1qtCR74fdc9jNdFHeH
the weeknd,2020-01-04,france,40123,heartless,171,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
juice wrld,2020-01-04,france,39935,lucid dreams,172,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
bon entendeur,2020-01-04,france,39627,le temps est bon,173,https://open.spotify.com/track/0xh5kFdNkx6h7K1z7XpDqX
maes,2020-01-04,france,38977,nwr,174,https://open.spotify.com/track/4tWVLBZ3EiSqegpf4jBsei
trois cafés gourmands,2020-01-04,france,38975,à nos souvenirs,175,https://open.spotify.com/track/4h3SqMd5F16XJVdGp5fsZG
lomepal,2020-01-04,france,38899,regarde-moi,176,https://open.spotify.com/track/72g7nvXgf8gcnUIwRgK43s
plk,2020-01-04,france,38884,émotif (booska 1h),177,https://open.spotify.com/track/1O2mX6MrjsJlkCGEF0TVWL
4keus,2020-01-04,france,38767,focus,178,https://open.spotify.com/track/5wdPVTKzjJPG2Ulb7A5KDh
tyga,2020-01-04,france,38679,ayy macarena,179,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX
4keus,2020-01-04,france,38364,dans le block,180,https://open.spotify.com/track/44VjYADfAnnnzaYU4UXKWP
tayc,2020-01-04,france,38254,"moi, je prouve.",181,https://open.spotify.com/track/3EF6LVr4vCyxu66HBe8pGO
aya nakamura,2020-01-04,france,38238,copines,182,https://open.spotify.com/track/1Bhm5HNO1cq8olDbBmokyL
naps,2020-01-04,france,38236,rappelle-toi,183,https://open.spotify.com/track/6dgLDzgL0JYxFr3PjppsnS
angèle,2020-01-04,france,38059,perdus,184,https://open.spotify.com/track/3F4lJ6T5o1hN7CGfhH6TY9
clara luciani,2020-01-04,france,37534,nue,185,https://open.spotify.com/track/3rfDjFBGWeDW88inQfLzmm
karol g,2020-01-04,france,37374,tusa,186,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
sam feldt,2020-01-04,france,37265,post malone (feat. rani),187,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL
damso,2020-01-04,france,37080,feu de bois,188,https://open.spotify.com/track/4L0Iwsk1s8cbdBcEgdm8K5
bramsito,2020-01-04,france,37059,sale mood,189,https://open.spotify.com/track/5TlGrvOMiAltKgRw3anXKo
queen,2020-01-04,france,36971,bohemian rhapsody - 2011 mix,190,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
gradur,2020-01-04,france,36936,méchant sheguey,191,https://open.spotify.com/track/2vMfUIiaC26nUzfmRElv50
gambi,2020-01-04,france,36725,la guenav,192,https://open.spotify.com/track/0kH4ZE0SewdiPUUgbQNVSU
daddy yankee,2020-01-04,france,36708,con calma,193,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
oboy,2020-01-04,france,36603,je m'en tape,194,https://open.spotify.com/track/4VMWKOG1q8nE4OHjqLHkZn
nekfeu,2020-01-04,france,36537,cheum,195,https://open.spotify.com/track/5dkSQ8ExtSaS5diqiQosOk
vald,2020-01-04,france,36394,ce monde est cruel,196,https://open.spotify.com/track/4sVqufkRucC6hzUBzxKmdd
dadju,2020-01-04,france,36374,wouli liya,197,https://open.spotify.com/track/3I7MRe6fdlZX3GQxSNT88k
tk,2020-01-04,france,36031,stevez,198,https://open.spotify.com/track/2u70DwuUQAdV4nGJWDnQwv
4keus,2020-01-04,france,35810,square,199,https://open.spotify.com/track/7LjU2VTzQiSzE5IdVMbzSI
maître gims,2020-01-04,france,35408,la même,200,https://open.spotify.com/track/7HK0UeyxUWJjc6ndRZVKFg
gradur,2020-01-03,france,522235,ne reviens pas,1,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH
heuss l'enfoiré,2020-01-03,france,398097,moulaga,2,https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC
tones and i,2020-01-03,france,298844,dance monkey,3,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
the weeknd,2020-01-03,france,248150,blinding lights,4,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
4keus,2020-01-03,france,221958,md (feat. niska),5,https://open.spotify.com/track/7HnZCmNXgva6N3kZiK0NTn
gambi,2020-01-03,france,209176,popopop,6,https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM
maes,2020-01-03,france,208133,distant,7,https://open.spotify.com/track/2iuNKcIOuHb9VIplN7NDoa
aya nakamura,2020-01-03,france,193699,40%,8,https://open.spotify.com/track/47LFcy7prvEY5D08d26zOo
angèle,2020-01-03,france,173690,oui ou non,9,https://open.spotify.com/track/7rBP4bLjMLNkix1nGHjheP
naza,2020-01-03,france,172100,loin de moi,10,https://open.spotify.com/track/30kxl4FnaEFS2qZkec3Zak
arizona zervas,2020-01-03,france,169541,roxanne,11,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
larry,2020-01-03,france,162787,woin woin,12,https://open.spotify.com/track/5Oh8sPyFYM4gAR3KmmDH7I
black eyed peas,2020-01-03,france,159501,ritmo (bad boys for life),13,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
47ter,2020-01-03,france,157977,côte ouest,14,https://open.spotify.com/track/4ZuuPLV4qYiznagLAFPHcW
hamza,2020-01-03,france,153891,god bless (feat. damso),15,https://open.spotify.com/track/2oT2g4vkjRaFOcUtdOf9eg
maroon 5,2020-01-03,france,146975,memories,16,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
mister v,2020-01-03,france,144946,jamais,17,https://open.spotify.com/track/2MCAs3ttHSuDm1RHL0rqTF
gambi,2020-01-03,france,142179,hé oh,18,https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9
regard,2020-01-03,france,140525,ride it,19,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
glk,2020-01-03,france,137962,93% [tijuana],20,https://open.spotify.com/track/45mzuuUWaRRLwIDifDferf
major lazer,2020-01-03,france,133816,que calor (with j balvin & el alfa),21,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
ninho,2020-01-03,france,133051,la vie qu'on mène,22,https://open.spotify.com/track/0Jh6iWjna1wk5le0Ahn7No
bakermat,2020-01-03,france,124561,baianá,23,https://open.spotify.com/track/430efk5Jc5wGay4EWP4snS
niska,2020-01-03,france,122856,bâtiment,24,https://open.spotify.com/track/7FF6HRsQlc0CtfAbLmrEGX
trevor daniel,2020-01-03,france,119877,falling,25,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
sch,2020-01-03,france,119156,mayday (feat. ninho),26,https://open.spotify.com/track/1SVuEeerYIwjCRsF5MGzX3
shawn mendes,2020-01-03,france,119005,señorita,27,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
dadju,2020-01-03,france,117146,ma vie,28,https://open.spotify.com/track/2WFa5RbfyeoBDGNkg3OD7M
maes,2020-01-03,france,115264,street,29,https://open.spotify.com/track/0MtMUDO6tzHq1ux9rwSJhl
shaed,2020-01-03,france,114955,trampoline,30,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
dua lipa,2020-01-03,france,114276,don't start now,31,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
